,t,px,py,pz,q_w,q_x,q_y,q_z,vx,vy,vz,w_x,w_y,w_z,motor_FR,motor_BR,motor_BL,motor_FL
298,14.9,-3.2205459428679557,-5.401508684143476e-17,2.4202078157241377e-05,0.9998959668537942,1.240743280819384e-17,0.01447021777610398,2.0314595085126286e-16,-0.074946123140036,7.58791352238964e-17,-7.105421465878025e-06,-3.59421096461529e-16,-0.03212761518186773,1.0470641170827283e-16,3.6803298592323235,3.6800403357158373,3.6800403357158373,3.6803298592323235
299,14.950000000000001,-3.223944789366861,-5.043127810783972e-17,2.350213841443337e-05,0.9999071074129694,1.1566039041883659e-17,0.013678752786915134,2.058994142998116e-16,-0.0611372398964145,6.694128235284542e-17,-2.0539448354215084e-05,2.7605563154132055e-16,-0.031194728269270885,1.151770528791001e-16,3.6801874317805896,3.6798959410979073,3.6798959410979077,3.6801874317805896
300,15.0,-3.2266724255540398,-4.735790676254101e-17,2.220141179418119e-05,0.9999173198262093,2.2636701835203134e-17,0.01291066397394357,2.08620933874823e-16,-0.04809387564066362,5.286416915544007e-17,-3.1114188698264344e-05,5.938745802001202e-16,-0.03025721725478518,1.0994173229368646e-16,3.680058744766023,3.67976625694634,3.6797662569463396,3.6800587447660225
301,15.05,-3.2287665145142066,-4.523055230785274e-17,2.1909002517409512e-05,0.9999175273181754,2.164117851554666e-17,0.01288498382824067,2.1137996002038898e-16,-0.035589255863371236,3.1782528650038e-17,4.185723575723179e-05,-5.179257931276087e-16,0.054908944601481144,1.0994173229368647e-16,3.7052847923140746,3.656678668810104,3.6566786688101045,3.7052847923140746
302,15.100000000000001,-3.2302104991579585,-4.404035502291911e-17,3.075365042400383e-05,0.9998669282625465,2.3867077551320097e-17,0.016341736674288492,2.1376165701722299e-16,-0.021586764854548336,1.4290547470782564e-17,0.0003674574682991064,5.933215549940353e-16,0.22663416395466476,7.852980878120468e-17,3.7129460132624654,3.655342825147555,3.6553428251475553,3.7129460132624654
303,15.15,-3.2308324817555096,-4.3972658561387485e-17,6.433666002028864e-05,0.9997109568238212,4.4999737162615335e-17,0.02406721033639268,2.1525265133604147e-16,-0.0020524454416692116,-1.3484606873901168e-17,0.0010339872476781945,5.92399349412886e-16,0.38223283907396344,6.805916761037741e-17,3.7092379617765046,3.668455836405833,3.6684558364058324,3.709237961776504
304,15.200000000000001,-3.2302580684274127,-4.561317986343595e-17,0.00013808044926933748,0.9993906464961737,3.367646434983094e-17,0.03492592514588462,2.1790479499647406e-16,0.02677771763733397,-5.1860285593964256e-17,0.0019464507927761544,-6.796670317492616e-16,0.4746307574465971,7.852980878120468e-17,3.703997256454433,3.685313467040822,3.685313467040822,3.7039972564544326
305,15.25,-3.2279585763881506,-4.866422697111014e-17,0.00025877086870209704,0.9988836824770785,1.404496340844204e-17,0.04725416426466795,2.2059605387824403e-16,0.06720289214925192,-6.651269656985146e-17,0.0028667440796409063,-4.5850618591461966e-17,0.5021863723065836,5.758852643955015e-17,3.7012113761916385,3.701126899564476,3.7011268995644766,3.701211376191639
306,15.3,-3.2233301188001318,-5.2072633007836056e-17,0.00041968159333601913,0.9982235872629124,2.2132136383502332e-17,0.059592098024342816,2.2181090896067226e-16,0.11995105631645407,-7.26668598197908e-17,0.003510241178268938,7.469120653280582e-16,0.4787476951780758,5.758852643955015e-17,3.7011921746491105,3.714707940024965,3.7147079400249647,3.7011921746491105
307,15.350000000000001,-3.215765392740282,-5.598726824457295e-17,0.0006007818042514631,0.9974872452156698,3.4377160968423523e-17,0.07085684482569114,2.2269379556711845e-16,0.1844877797678632,-8.420780918437548e-17,0.0036434792607661494,7.456396793061868e-16,0.41925285954022734,6.282384702496378e-17,3.703154762594168,3.7259086285076246,3.725908628507624,3.703154762594168
308,15.4,-3.204707777944795,-6.077300806237736e-17,0.0007730520693241637,0.9967703499568488,4.3036479875062365e-17,0.08031387863288568,2.2385253228335165e-16,0.2593766792929872,-1.0763426769553336e-16,0.0031475921065265817,-2.0840935527117107e-16,0.33636123452801914,5.758852643955015e-17,3.7062745154519705,3.7346755118534185,3.734675511853418,3.7062745154519705
309,15.450000000000001,-3.189688380092761,-6.670049408482819e-17,0.0009049281858239949,0.9961636429051025,2.842837364893179e-17,0.08751811060281749,2.2681329656478314e-16,0.3425930480959874,-1.2609168327285944e-16,0.0020402032581115608,-3.680423188874119e-16,0.24054782865314456,6.282384702496378e-17,3.7098926992731793,3.7409539167086847,3.740953916708685,3.7098926992731798
310,15.5,-3.1703487104097965,-7.316814458796052e-17,0.0009688970888500116,0.9957353974400167,2.622209647444501e-17,0.09226288058956594,2.286040585925179e-16,0.43178507368357133,-1.3072778902131795e-16,0.00046112607618573525,-2.097485508157707e-16,0.14045831608840667,6.282384702496378e-17,3.7134962804592266,3.7447718407547113,3.7447718407547113,3.713496280459226
311,15.55,-3.1464514761145077,-7.977482387663084e-17,0.000946702646064728,0.9955223119927975,2.4550414248582343e-17,0.09453446414333261,2.30084066528703e-16,0.5244889293456219,-1.344694855434754e-16,-0.0013667756797571678,4.253464844230177e-16,0.04300006602194696,4.1882564683309247e-17,3.7166924062377396,3.7462782839297586,3.7462782839297586,3.7166924062377396
312,15.600000000000001,-3.117881721969291,-8.665155086601893e-17,0.000832265954131152,0.9955286300150169,3.1285083022188686e-17,0.09446806514030107,2.3036051585467593e-16,0.6182998950669577,-1.4236636002262921e-16,-0.0031875779248874423,2.665209810763483e-16,-0.046644343315115605,3.141192351248198e-17,3.719200367089355,3.7457259464271897,3.7457259464271897,3.719200367089355
313,15.65,-3.0846404966681007,-9.406516817177292e-17,0.0006321111814512458,0.9957314775846883,3.452917173905954e-17,0.09230561788668308,2.3068862968259487e-16,0.7110005585754543,-1.534721451717428e-16,-0.004760223284469478,-3.687070025646373e-16,-0.12493393917616219,2.617660292706835e-17,3.720844459348309,3.743431922671559,3.743431922671559,3.7208444593483083
314,15.700000000000001,-3.0468331278168894,-1.0195237550997373e-16,0.00036364498409585514,0.9960896075516955,1.4428798993998282e-17,0.08835738849130094,2.3275087994714417e-16,0.8006488955831315,-1.5881443113060558e-16,-0.005895335717890323,-8.451319409743959e-16,-0.18979504526284827,1.8488927466117464e-31,3.7215404178266147,3.739738933191299,3.739738933191299,3.7215404178266147
315,15.75,-3.00465400058079,-1.0963312677670214e-16,5.197108251127988e-05,0.9965529162167632,-5.357823132931143e-18,0.08296894204293666,2.34540683896153e-16,0.8856309040074131,-1.4335603504601315e-16,-0.006476647735771324,-1.0039621304772794e-15,-0.24038913821190244,-5.235320585413448e-18,3.7212776160536754,3.7349855558806047,3.734985555880605,3.721277616053676
316,15.8,-2.9583694738909303,-1.1609987320920977e-16,-0.00027397310398054276,0.9970708220206056,-1.3039463394041051e-17,0.07649414562939764,2.351013520899943e-16,0.9646834195654463,-1.1363272832504422e-16,-0.006466930231729721,4.2538811023782864e-16,-0.2768601615879044,-1.5705961756240713e-17,3.720101286381052,3.72948673416197,3.72948673416197,3.7201012863810523
317,15.850000000000001,-2.9083002801280404,-1.212263681480548e-16,-0.0005852421653311092,0.997598453139208,3.1905570439018593e-18,0.0692742072184408,2.3365040036474097e-16,1.036892906659773,-9.374642121608879e-17,-0.005901148916857913,4.2518433105101797e-16,-0.30008727903648624,-1.5705961756240713e-17,3.7180973705886378,3.7235231880909976,3.723523188090997,3.7180973705886378
318,15.9,-2.8548044692088093,-1.2565922608401814e-16,-0.0008561320835924625,0.9981003345568231,1.1604969343484953e-17,0.061622372725499336,2.3289649033072583e-16,1.1016757855904342,-8.591427322180759e-17,-0.004870979169469223,1.0738053130875264e-16,-0.3114583270330184,-1.047064117082708e-17,3.7153806157306795,3.7173375462238676,3.717337546223867,3.7153806157306795
319,15.950000000000001,-2.7982616892365275,-1.2988947280644754e-16,-0.0010665310816260183,0.9985517916905738,2.4906388510707447e-19,0.053813706773009,2.3358100885256474e-16,1.1587454665417491,-8.04085469522028e-17,-0.0035050391245191616,-8.456001008533823e-16,-0.31267211043133836,5.235320585413818e-18,3.7120853493966677,3.711134903405547,3.7111349034055476,3.7120853493966677
320,16.0,-2.7390593488111956,-1.3346093589174955e-16,-0.0012032558832714894,0.9989385840488382,-2.3009876994892492e-17,0.04607927635878763,2.35022818627754e-16,1.208070788718357,-5.95641563868165e-17,-0.001948625288737509,-1.163187815857015e-15,-0.3055732066388655,5.235320585413818e-18,3.708357999389751,3.7050857561127692,3.7050857561127697,3.708357999389751
321,16.05,-2.677580984658838,-1.3539373705149068e-16,-0.0012604226280257204,0.9992553843893568,-4.2370138379910977e-17,0.03860400120907905,2.360600397709714e-16,1.2498300087670786,-1.5505435988912408e-17,-0.0003457347697399886,-3.6910570127166186e-16,-0.29201996857514945,-1.5705961756240713e-17,3.704350546241712,3.699329733753383,3.6993297337533835,3.7043505462417126
322,16.1,-2.6141969667330116,-1.349986233311653e-16,-0.0012390130611371407,0.9995036827009122,-1.8191464778153884e-17,0.031527419386822374,2.351500657457047e-16,1.2843638408357871,2.6399149718350643e-17,0.0011749538607749143,1.536657248407505e-15,-0.2737843462270772,-1.5705961756240713e-17,3.7002144236090313,3.693979101336229,3.6939791013362293,3.7002144236090313
323,16.150000000000002,-2.5492575153596624,-1.3338933986209812e-16,-0.001145854334418422,0.9996895785539079,1.3793043582462464e-17,0.024946639244984792,2.3362665435082696e-16,1.312130340933835,3.311254922403933e-17,0.0025094753854057192,4.2453946344165714e-16,-0.25248073786458675,-3.141192351248161e-17,3.6960947230940575,3.689121536060771,3.68912153606077,3.696094723094056
324,16.2,-2.483087883717283,-1.3179602808053286e-16,-0.0009922434861192593,0.9998217794359332,-2.007421751139678e-18,0.0189208046536443,2.329182898518854e-16,1.3336636942508628,3.232737962896995e-17,0.003583462591310474,-1.1642148835409021e-15,-0.22952022067738373,-4.711788526872251e-17,3.692124817446345,3.6848220956021525,3.684822095602153,3.6921248174463455
325,16.25,-2.415985473864492,-1.2995123841767597e-16,-0.0007924280260317921,0.9999099819226264,-1.0015298397235479e-17,0.01347648130958144,2.319442606742826e-16,1.3495382587872884,4.386516816226482e-17,0.00435314860695773,2.64799747228019e-16,-0.2060861061156035,-4.188256468330888e-17,3.6884216550359215,3.6811245640484973,3.6811245640484977,3.688421655035921
326,16.3,-2.348218602983346,-1.2755718003170354e-16,-0.0005621150881726195,0.9999636975087803,1.6768627167567774e-18,0.008613467377729427,2.3025954020437163e-16,1.3603385892806135,4.8495715862977956e-17,0.004803379926022361,2.6425747446062635e-16,-0.18312672009564648,-8.376512936661794e-17,3.685082006041099,3.6780524863740642,3.6780524863740647,3.685082006041099
327,16.35,-2.28002661383537,-1.2524425131031671e-16,-0.00031713459667934,0.9999915038103794,2.1157497480309606e-17,0.004310631482825433,2.2775370689223363e-16,1.366635643694921,4.067238840266414e-17,0.00494359966328599,1.216514473045987e-15,-0.16136151923571881,-9.947109112285884e-17,3.6821798858519847,3.675610212368227,3.6756102123682255,3.6821798858519847
328,16.400000000000002,-2.2116210238388274,-1.2382231931974661e-16,-7.233522854562359e-05,1.0000006540260107,2.859114459738495e-17,0.000531477002735111,2.2579649440437894e-16,1.368968973791023,1.4850498149656393e-17,0.004802690051123435,-5.4625880144183894e-17,-0.14129702332916838,-5.758852643954978e-17,3.6797652792365634,3.6737842049631118,3.6737842049631118,3.6797652792365634
329,16.45,-2.1431874246322398,-1.237789557201984e-16,0.0001592489914253265,0.9999969572925924,2.796596617932814e-17,-0.002770781618853194,2.2426175624993714e-16,1.367834418792602,-1.313338074738064e-17,0.004423414099676191,-5.496672107444085e-17,-0.12324948949977617,-5.758852643954978e-17,3.677864171969036,3.672544764487001,3.672544764487001,3.677864171969036
330,16.5,-2.0748878728856317,-1.2518424910151718e-16,0.0003669561741722776,0.9999848420969479,3.1208190621258203e-17,-0.0056487698634708,2.2273702696381227e-16,1.3636766432341494,-4.500768449343794e-17,0.0038570161054590608,1.0356641593439968e-16,-0.1073717159362065,-5.235320585413614e-17,3.676479788723293,3.67184821104747,3.67184821104747,3.676479788723293
331,16.55,-2.0068635486939357,-1.2830897645292315e-16,0.0005427963176030604,0.999967526472688,4.2301722717100526e-17,-0.008157208220570528,2.2141917079275328e-16,1.3568857675879689,-8.058506412186121e-17,0.0031583626557811534,7.386517983687786e-16,-0.09368180738707586,-4.711788526872251e-17,3.6755948515530887,3.671639473545402,3.671639473545402,3.675594851553089
332,16.6,-1.9392374963698689,-1.3362593567424522e-16,0.000681526585281837,0.9999472358504284,5.728657910737868e-17,-0.010349897440812505,2.2065101763478478e-16,1.3477973131042993,-1.3332131626550082e-16,0.0023818498875416046,-2.1445416481559494e-16,-0.08209214474961835,-1.5705961756240713e-17,3.6751746184734144,3.671854967194542,3.671854967194542,3.6751746184734144
333,16.650000000000002,-1.8721173010470726,-1.417628308497364e-16,0.0007805434085056271,0.9999254274375907,6.426567495611117e-17,-0.01227742002771313,2.2022326110407874e-16,1.3366947022330442,-1.9336354766749285e-16,0.0015781781077733414,4.2081233115846063e-16,-0.07243717387963902,-1.5705961756240713e-17,3.6751704367031492,3.6724256049842032,3.672425604984202,3.6751704367031492
334,16.7,-1.8055975912430773,-1.5301749362424142e-16,0.0008396353324239056,0.999902995962091,5.530865845699233e-17,-0.013985513507373447,2.1999135099671077e-16,1.323813608026451,-2.5672024248928595e-16,0.0007920028965385636,-1.0086603179276348e-15,-0.06449896696100937,1.047064117082745e-17,3.675523546338061,3.673279779556076,3.6732797795560757,3.675523546338061
335,16.75,-1.7397622911138304,-1.6703475022317872e-16,0.0008606393072393862,0.9998804481104281,3.042763623001962e-17,-0.015514048874555163,2.1980898353030544e-16,1.309347518477687,-3.0385481656654495e-16,6.040928495025698e-05,-5.321410614185154e-16,-0.05802981704092678,1.5705961756241083e-17,3.6761688919018423,3.6743461644581483,3.674346164458148,3.676168891901843
336,16.8,-1.6746865757569578,-1.829529711799159e-16,0.0008470394049535423,0.9998580417244979,1.7416078512828382e-17,-0.01689653291140476,2.2048148365783032e-16,1.2934539662357276,-3.288553597720149e-16,-0.0005878828630198073,-5.320509180865149e-16,-0.05277140432143067,5.758852643955015e-17,3.677038735052229,3.675556210500808,3.6755562105008064,3.67703873505223
337,16.85,-1.610438508159223,-1.9971252308737987e-16,0.0008035417767365178,0.9998358911934531,-3.5893664186486326e-18,-0.018160044955184838,2.2284810827784935e-16,1.2762609642323366,-3.3944617505055274e-16,-0.0011326944028332722,-6.906337325056633e-16,-0.04847032042421898,1.3611833522075462e-16,3.678065905672499,3.6768462471097045,3.6768462471097045,3.6780659056725
338,16.900000000000002,-1.5470803570779452,-2.1665666182338423e-16,0.0007356538296538128,0.9998140432335814,-4.777742196199899e-18,-0.019325516305207357,2.266221546709823e-16,1.2578732787394937,-3.394781725359421e-16,-0.001562062904499518,-5.499664258634267e-17,-0.04488995101258591,1.6753025873323644e-16,3.6791865754631785,3.6781591344943108,3.6781591344943103,3.6791865754631785
339,16.95,-1.4846696113468372,-2.3356500584318037e-16,0.0006492896279564512,0.9997925282159745,-1.3926209465787192e-17,-0.020408262910129184,2.307611712080511e-16,1.2383782596047392,-3.367125996632249e-16,-0.0018715373294208775,-8.488122770679911e-16,-0.04181889412879279,1.7800089990406374e-16,3.680342483862863,3.67944544605379,3.67944544605379,3.680342483862863
340,17.0,-1.4232597180161881,-2.5000492560291704e-16,0.0005504177630887255,0.9997713921123784,-2.705836906560691e-17,-0.02141868830265193,2.350840581231846e-16,1.2178510300108083,-3.2138764076419255e-16,-0.002063202833868139,-5.432941593193616e-17,-0.03907622846483303,1.88471541074891e-16,3.681482587716254,3.6806641892120604,3.6806641892120604,3.681482587716254
341,17.05,-1.3629005797160298,-2.6557529571756585e-16,0.0004447626075608715,0.9997507135413813,-2.432701079474111e-17,-0.022363082942996857,2.401417110084303e-16,1.1963589128116785,-2.9932857921477494e-16,-0.0021445369463766115,2.6366747973925806e-16,-0.03651404148209852,2.0941282341654553e-16,3.6825641416862123,3.6817830956281865,3.681783095628186,3.6825641416862123
342,17.1,-1.303638851108073,-2.801339973195791e-16,0.0003375651041895609,0.999730609672807,-2.955327876043462e-17,-0.023244457191700804,2.455363339076828e-16,1.173965035621001,-2.8026861898156757e-16,-0.0021271861378893515,-1.1654570871339286e-15,-0.03401768316436039,2.3035410575820004e-16,3.6835532450019897,3.682778528268813,3.682778528268813,3.6835532450019897
343,17.150000000000002,-1.2455180757769355,-2.933269453236193e-16,0.00023340512179863642,0.9997112340807964,-5.4637594748309744e-17,-0.024063357112545217,2.506049982047127e-16,1.1507311112665566,-2.42745163652759e-16,-0.0020257384290730696,-6.88635725983552e-16,-0.03150423090001849,2.251187851727864e-16,3.684424911496492,3.6836350635934076,3.6836350635934076,3.684424911496492
